1.168799999999661878e+02 9.870700030968059258e-01
1.169199999999661514e+02 1.011646749248455102e+00
1.169599999999661151e+02 9.595243408558303821e-01
1.169999999999660787e+02 9.693628231509677784e-01
1.170399999999660423e+02 9.968991250457178710e-01
1.170799999999660059e+02 9.612967158569086790e-01
1.171199999999659696e+02 9.512081250344489591e-01
1.171599999999659332e+02 9.372444171200801089e-01
1.171999999999658968e+02 9.464398737751463786e-01
1.172399999999658604e+02 9.784747255561798696e-01
1.172799999999658240e+02 9.304904676289494914e-01
1.173199999999657877e+02 9.390252488811859921e-01
1.173599999999657513e+02 8.909771290697254820e-01
1.173999999999657149e+02 9.049599888366860467e-01
1.174399999999656785e+02 9.313483623399815281e-01
1.174799999999656421e+02 9.109062309855056050e-01
1.175199999999656058e+02 9.181854414692677269e-01
1.175599999999655694e+02 8.841138554584339060e-01
1.175999999999655330e+02 8.567914070970510387e-01
1.176399999999654966e+02 8.826657201542400522e-01
1.176799999999654602e+02 8.744401957414774662e-01
1.177199999999654239e+02 9.027568676411487081e-01
1.177599999999653875e+02 8.687527303828753711e-01
1.177999999999653511e+02 8.800315830685901952e-01
1.178399999999653147e+02 9.204656159453072917e-01
1.178799999999652783e+02 9.441429449344025393e-01
1.179199999999652420e+02 9.675061648414051696e-01
1.179599999999652056e+02 9.889781344978282318e-01
1.179999999999651692e+02 1.018506117571096103e+00
1.180399999999651328e+02 9.294310510878984743e-01
1.180799999999650964e+02 9.003953945940033066e-01
1.181199999999650601e+02 8.977779129105254441e-01
1.181599999999650237e+02 9.106816822231132980e-01
1.181999999999649873e+02 8.822092775849447177e-01
1.182399999999649509e+02 9.029829344164018723e-01
1.182799999999649145e+02 9.583066187487063736e-01
1.183199999999648782e+02 9.940216161514111581e-01
1.183599999999648418e+02 9.783274948912996649e-01
1.183999999999648054e+02 9.605123136964559549e-01
1.184399999999647690e+02 9.987621881753724340e-01
1.184799999999647326e+02 9.932059102577088794e-01
1.185199999999646963e+02 9.785273682698526487e-01
1.185599999999646599e+02 9.315169369680281752e-01
1.185999999999646235e+02 9.105231464212640846e-01
1.186399999999645871e+02 9.335252415202407450e-01
1.186799999999645507e+02 9.357680066198940105e-01
1.187199999999645144e+02 8.888801642491700461e-01
1.187599999999644780e+02 8.955056896685351653e-01
1.187999999999644416e+02 9.383042062253784676e-01
1.188399999999644052e+02 9.285074138795339493e-01
1.188799999999643688e+02 9.397371755313673747e-01
1.189199999999643325e+02 9.554343792548635195e-01
1.189599999999642961e+02 9.688812079488826612e-01
1.189999999999642597e+02 9.656839191387298627e-01
1.190399999999642233e+02 1.008635953180410327e+00
1.190799999999641869e+02 1.000466203869005088e+00
1.191199999999641506e+02 9.538629716560084182e-01
1.191599999999641142e+02 9.479943880445721449e-01
1.191999999999640778e+02 9.223383104615120454e-01
1.192399999999640414e+02 9.695544840000356324e-01
1.192799999999640050e+02 9.436012412306592489e-01
1.193199999999639687e+02 9.299682997435749776e-01
1.193599999999639323e+02 9.957610687590238152e-01
1.193999999999638959e+02 9.756476475999090736e-01
1.194399999999638595e+02 9.375769946973523394e-01
1.194799999999638231e+02 9.589222711001103017e-01
1.195199999999637868e+02 8.932299590567680525e-01
1.195599999999637504e+02 8.998720528594968959e-01
1.195999999999637140e+02 9.302988406338307259e-01
1.196399999999636776e+02 9.671594382915508215e-01
1.196799999999636412e+02 9.934252989584458904e-01
1.197199999999636049e+02 9.976364072443918429e-01
1.197599999999635685e+02 1.010233694796939252e+00
1.197999999999635321e+02 9.710537299852806115e-01
1.198399999999634957e+02 9.285589374984590805e-01
1.198799999999634593e+02 9.945128442571222749e-01
1.199199999999634230e+02 1.004633218965181207e+00
1.199599999999633866e+02 1.010583588168346703e+00
1.199999999999633502e+02 9.872729626681926440e-01
1.200399999999633138e+02 9.674347987000496696e-01
1.200799999999632774e+02 9.856017717058049854e-01
1.201199999999632411e+02 9.751831579239977899e-01
1.201599999999632047e+02 9.222418913400477480e-01
1.201999999999631683e+02 9.045537838497409444e-01
1.202399999999631319e+02 9.721588345924160324e-01
1.202799999999630955e+02 9.595382755828186783e-01
1.203199999999630592e+02 9.887273165172011380e-01
1.203599999999630228e+02 9.886947210721356294e-01
1.203999999999629864e+02 9.983149907224598829e-01
1.204399999999629500e+02 1.080129513970840005e+00
1.204799999999629136e+02 1.051287707114380021e+00
1.205199999999628773e+02 1.064105026001386012e+00
1.205599999999628409e+02 1.069649354654557349e+00
1.205999999999628045e+02 1.081361463065797723e+00
1.206399999999627681e+02 1.044527693475667096e+00
1.206799999999627317e+02 1.032614900869759600e+00
1.207199999999626954e+02 1.077869032967021523e+00
1.207599999999626590e+02 1.055623180782641946e+00
1.207999999999626226e+02 1.035378737732680632e+00
1.208399999999625862e+02 1.058103743392585061e+00
1.208799999999625499e+02 1.099217660651129025e+00
1.209199999999625135e+02 1.005577992829952638e+00
1.209599999999624771e+02 9.509886949913178844e-01
1.209999999999624407e+02 9.645656784467147027e-01
1.210399999999624043e+02 9.975465844686866035e-01
1.210799999999623680e+02 9.702665102778903483e-01
1.211199999999623316e+02 9.992928196644886851e-01
1.211599999999622952e+02 9.833774108000682412e-01
1.211999999999622588e+02 1.007120239966578401e+00
1.212399999999622224e+02 1.034286715348348373e+00
1.212799999999621861e+02 1.031416911182577278e+00
1.213199999999621497e+02 9.742924480033675616e-01
1.213599999999621133e+02 9.551747539138003562e-01
1.213999999999620769e+02 9.945550618356328032e-01
1.214399999999620405e+02 1.014074395847838650e+00
1.214799999999620042e+02 9.798432569251033231e-01
1.215199999999619678e+02 9.346629712460496897e-01
1.215599999999619314e+02 9.653380741131015741e-01
1.215999999999618950e+02 1.018932357466826533e+00
1.216399999999618586e+02 1.041657806553217824e+00
1.216799999999618223e+02 1.046648739099111713e+00
1.217199999999617859e+02 1.038421745110602146e+00
1.217599999999617495e+02 1.062754181200389558e+00
1.217999999999617131e+02 1.058784482667937121e+00
1.218399999999616767e+02 1.060808712920954466e+00
1.218799999999616404e+02 1.003193307956532276e+00
1.219199999999616040e+02 1.070175853975195990e+00
1.219599999999615676e+02 1.047575561599209948e+00
1.219999999999615312e+02 1.012990860960647943e+00
1.220399999999614948e+02 9.448808995618396267e-01
1.220799999999614585e+02 1.013572541574084829e+00
1.221199999999614221e+02 1.051055659714956514e+00
1.221599999999613857e+02 1.022473091142326096e+00
1.221999999999613493e+02 1.006626756314102478e+00
1.222399999999613129e+02 1.015550942817447844e+00
1.222799999999612766e+02 9.873590854090528168e-01
1.223199999999612402e+02 1.039971058865266640e+00
1.223599999999612038e+02 1.014620137045904924e+00
1.223999999999611674e+02 9.823337184432806568e-01
1.224399999999611310e+02 1.027364753679879561e+00
1.224799999999610947e+02 9.514798863994964329e-01
1.225199999999610583e+02 9.861520666746316222e-01
1.225599999999610219e+02 1.033006683183996355e+00
1.225999999999609855e+02 1.051809173360167771e+00
1.226399999999609491e+02 1.062093600374945490e+00
1.226799999999609128e+02 1.013403703483600760e+00
1.227199999999608764e+02 1.041293723671506299e+00
1.227599999999608400e+02 1.036607107330962174e+00
1.227999999999608036e+02 9.969817552788943216e-01
1.228399999999607672e+02 9.719220490481353947e-01
1.228799999999607309e+02 9.924811351917427471e-01
1.229199999999606945e+02 9.889410879374165297e-01
1.229599999999606581e+02 1.016062164935935597e+00
1.229999999999606217e+02 9.592793167795153897e-01
1.230399999999605853e+02 9.514021724903346522e-01
1.230799999999605490e+02 9.863083987236033190e-01
1.231199999999605126e+02 9.561809960017860766e-01
1.231599999999604762e+02 9.749535898331221917e-01
1.231999999999604398e+02 9.559464385151330568e-01
1.232399999999604034e+02 1.022874036836325828e+00
1.232799999999603671e+02 1.007364913995473232e+00
1.233199999999603307e+02 9.894873741162539815e-01
1.233599999999602943e+02 9.926142881693409414e-01
1.233999999999602579e+02 1.036159038213405159e+00
1.234399999999602215e+02 1.002865671842349427e+00
1.234799999999601852e+02 1.008114551079372978e+00
1.235199999999601488e+02 9.969617896480672536e-01
1.235599999999601124e+02 9.904311930415290455e-01
1.235999999999600760e+02 1.003655329711642175e+00
1.236399999999600396e+02 9.755241744578722063e-01
1.236799999999600033e+02 9.088369332447134852e-01
1.237199999999599669e+02 9.469848439965024012e-01
1.237599999999599305e+02 9.760660086523351708e-01
1.237999999999598941e+02 9.624498429567315272e-01
1.238399999999598577e+02 9.385587780758525289e-01
1.238799999999598214e+02 8.812676961794574382e-01
1.239199999999597850e+02 9.699495524836669880e-01
1.239599999999597486e+02 9.833143038014126036e-01
1.239999999999597122e+02 1.030050170470458770e+00
1.240399999999596758e+02 1.036730525649633750e+00
1.240799999999596395e+02 1.000067100981683055e+00
1.241199999999596031e+02 9.634117745922821108e-01
1.241599999999595667e+02 9.686760409941829186e-01
1.241999999999595303e+02 9.598650802780102076e-01
1.242399999999594939e+02 9.422588312931630128e-01
1.242799999999594576e+02 9.365111192058543921e-01
1.243199999999594212e+02 9.021503128590585563e-01
1.243599999999593848e+02 8.903647219900445720e-01
1.243999999999593484e+02 9.429916713397896721e-01
1.244399999999593120e+02 9.539266026156903999e-01
1.244799999999592757e+02 9.348822399395273486e-01
1.245199999999592393e+02 9.037411082494509751e-01
1.245599999999592029e+02 9.508109322902756899e-01
1.245999999999591665e+02 9.588261982913038883e-01
1.246399999999591302e+02 9.569852891868916300e-01
1.246799999999590938e+02 9.282040561879689733e-01
1.247199999999590574e+02 9.481216838612095410e-01
1.247599999999590210e+02 9.319777754384234170e-01
1.247999999999589846e+02 9.040892546910471728e-01
1.248399999999589483e+02 9.231384166570769656e-01
1.248799999999589119e+02 9.185652255527237964e-01
1.249199999999588755e+02 9.065976416160667073e-01
1.249599999999588391e+02 9.123593291901285207e-01
1.249999999999588027e+02 9.290414509127886689e-01
1.250399999999587664e+02 8.960658847339214583e-01
1.250799999999587300e+02 9.205177870937143458e-01
1.251199999999586936e+02 9.471991748634348562e-01
1.251599999999586572e+02 9.189502139544000192e-01
1.251999999999586208e+02 8.587775297109394579e-01
1.252399999999585845e+02 9.049095040624487440e-01
1.252799999999585481e+02 9.060403790523597900e-01
1.253199999999585117e+02 9.189682183325756926e-01
1.253599999999584753e+02 9.137238667031408745e-01
1.253999999999584389e+02 8.902446374444908939e-01
1.254399999999584026e+02 8.568401403275159867e-01
1.254799999999583662e+02 9.127963079825686110e-01
1.255199999999583298e+02 8.934497410139434770e-01
1.255599999999582934e+02 9.181675847800909729e-01
1.255999999999582570e+02 9.347943849206790112e-01
1.256399999999582207e+02 9.382572923478820215e-01
1.256799999999581843e+02 9.344874980496901129e-01
1.257199999999581479e+02 9.144359217343676072e-01
1.257599999999581115e+02 9.510148011802347368e-01
1.257999999999580751e+02 9.703508521245094443e-01
1.258399999999580388e+02 9.778990763299977296e-01
1.258799999999580024e+02 9.695707995837171689e-01
1.259199999999579660e+02 9.499296572561051200e-01
1.259599999999579296e+02 8.971287696200808126e-01
1.259999999999578932e+02 9.392998042029292449e-01
1.260399999999578569e+02 9.866385109619183469e-01
1.260799999999578205e+02 1.001655365315304413e+00
1.261199999999577841e+02 1.013809605658054336e+00
1.261599999999577477e+02 9.689126645810118843e-01
1.261999999999577113e+02 9.833095876982408390e-01
1.262399999999576750e+02 9.647034638825844333e-01
1.262799999999576386e+02 9.378348882011335874e-01
1.263199999999576022e+02 9.901396083014413207e-01
1.263599999999575658e+02 9.882779838982118648e-01
1.263999999999575294e+02 1.028665195332927773e+00
1.264399999999574931e+02 1.040754701446610309e+00
1.264799999999574567e+02 1.049788055378793050e+00
1.265199999999574203e+02 1.048314989363792860e+00
1.265599999999573839e+02 1.002159802802810917e+00
1.265999999999573475e+02 9.660078217041623283e-01
1.266399999999573112e+02 9.621792537971254333e-01
1.266799999999572748e+02 1.039042343151717063e+00
1.267199999999572384e+02 1.005167295942738681e+00
1.267599999999572020e+02 9.730594233510050373e-01
1.267999999999571656e+02 9.463344530976723901e-01
1.268399999999571293e+02 9.719878135041345457e-01
1.268799999999570929e+02 1.028722035685277314e+00
1.269199999999570565e+02 9.776108939066655568e-01
1.269599999999570201e+02 9.959613075627508083e-01
1.269999999999569837e+02 1.022733556811238564e+00
1.270399999999569474e+02 1.011349839917342841e+00
1.270799999999569110e+02 1.042441073016272535e+00
1.271199999999568746e+02 1.069656334780161089e+00
1.271599999999568382e+02 1.076631579713237530e+00
1.271999999999568018e+02 1.064118541226696912e+00
1.272399999999567655e+02 1.015820353048185520e+00
1.272799999999567291e+02 9.852179517717875035e-01
1.273199999999566927e+02 9.686349875095890960e-01
1.273599999999566563e+02 9.656197993861250772e-01
1.273999999999566199e+02 9.259294254338962249e-01
1.274399999999565836e+02 1.009425875782700599e+00
1.274799999999565472e+02 1.026425582229455458e+00
1.275199999999565108e+02 9.813831795715129980e-01
1.275599999999564744e+02 9.190860508196657674e-01
1.275999999999564380e+02 9.455164474502906202e-01
1.276399999999564017e+02 9.421324931812472547e-01
1.276799999999563653e+02 9.667097314845843892e-01
1.277199999999563289e+02 9.717236661161819944e-01
1.277599999999562925e+02 9.971169803523035613e-01
1.277999999999562561e+02 9.667775201589526857e-01
1.278399999999562198e+02 1.000537393690531518e+00
1.278799999999561834e+02 9.510277032424228061e-01
1.279199999999561470e+02 9.548018714253795336e-01
1.279599999999561106e+02 9.698122797624676439e-01
1.279999999999560742e+02 1.037671570027540069e+00
1.280399999999560521e+02 1.042666731563872018e+00
1.280799999999560157e+02 1.010559076214979202e+00
1.281199999999559793e+02 9.802052437392819728e-01
1.281599999999559429e+02 9.807308479182571537e-01
1.281999999999559066e+02 1.013401232647215933e+00
1.282399999999558702e+02 9.785618189210664175e-01
1.282799999999558338e+02 1.006297424384972494e+00
1.283199999999557974e+02 1.024389664920429155e+00
1.283599999999557610e+02 1.011618692796474317e+00
1.283999999999557247e+02 9.861079670676672349e-01
1.284399999999556883e+02 1.053348753125095350e+00
1.284799999999556519e+02 1.054573244663173703e+00
1.285199999999556155e+02 1.034558903590586443e+00
1.285599999999555791e+02 9.810893865286769433e-01
1.285999999999555428e+02 9.812355411330503374e-01
1.286399999999555064e+02 9.699081709655018591e-01
1.286799999999554700e+02 9.394592556220885404e-01
1.287199999999554336e+02 9.849900489312678475e-01
1.287599999999553972e+02 9.701479529982471872e-01
1.287999999999553609e+02 9.452678248534546190e-01
1.288399999999553245e+02 9.697975143718857716e-01
1.288799999999552881e+02 9.872672965957406399e-01
1.289199999999552517e+02 1.006626143287873587e+00
1.289599999999552153e+02 1.021805240840161444e+00
1.289999999999551790e+02 9.217786404130885458e-01
1.290399999999551426e+02 9.091268417275656377e-01
1.290799999999551062e+02 9.937739033551538093e-01
1.291199999999550698e+02 1.001247721169048477e+00
1.291599999999550334e+02 9.727950975804159350e-01
1.291999999999549971e+02 9.305047501122459819e-01
1.292399999999549607e+02 9.515593307194425421e-01
1.292799999999549243e+02 9.820270957432502001e-01
1.293199999999548879e+02 9.625350507391825516e-01
1.293599999999548515e+02 9.584765229798360986e-01
1.293999999999548152e+02 9.995335100694641151e-01
1.294399999999547788e+02 9.691933345225037799e-01
1.294799999999547424e+02 1.016516324052400444e+00
1.295199999999547060e+02 9.749093190294737532e-01
1.295599999999546696e+02 9.397732327308326861e-01
1.295999999999546333e+02 1.035411786919777644e+00
1.296399999999545969e+02 1.010672215540153962e+00
1.296799999999545605e+02 1.034121738573553051e+00
1.297199999999545241e+02 1.017804615892557329e+00
1.297599999999544877e+02 1.021814439213109882e+00
1.297999999999544514e+02 1.057191716595218711e+00
1.298399999999544150e+02 1.047330735256116307e+00
1.298799999999543786e+02 1.051949713814231524e+00
1.299199999999543422e+02 1.067417073272488137e+00
1.299599999999543058e+02 1.051728760368661142e+00
1.299999999999542695e+02 1.033367063990014545e+00
1.300399999999542331e+02 1.036777123994927718e+00
1.300799999999541967e+02 9.860576881910030345e-01
1.301199999999541603e+02 1.006605193783802532e+00
1.301599999999541240e+02 9.865865359939517409e-01
1.301999999999540876e+02 9.654898236594692262e-01
1.302399999999540512e+02 9.958624594026138643e-01
1.302799999999540148e+02 1.034487308509916215e+00
1.303199999999539784e+02 1.005235634702399627e+00
1.303599999999539421e+02 1.043282152097410931e+00
1.303999999999539057e+02 1.014263312156912678e+00
1.304399999999538693e+02 1.011330229072930909e+00
1.304799999999538329e+02 1.024887916629992901e+00
1.305199999999537965e+02 1.040789660603075761e+00
1.305599999999537602e+02 1.080788625032460759e+00
1.305999999999537238e+02 1.051867153099624419e+00
1.306399999999536874e+02 9.642660002868397306e-01
1.306799999999536510e+02 9.619668063802500058e-01
1.307199999999536146e+02 9.978501878947718673e-01
1.307599999999535783e+02 1.029521609376153446e+00
1.307999999999535419e+02 1.042723179558153523e+00
1.308399999999535055e+02 1.015750493828110779e+00
1.308799999999534691e+02 1.008935209828988988e+00
1.309199999999534327e+02 1.056576074548682520e+00
1.309599999999533964e+02 9.954853604053374161e-01
1.309999999999533600e+02 1.019772661236450384e+00
1.310399999999533236e+02 1.035773925119342520e+00
1.310799999999532872e+02 1.039213976195902278e+00
1.311199999999532508e+02 1.006162961677228518e+00
1.311599999999532145e+02 1.015105180894467996e+00
1.311999999999531781e+02 1.019773140144175860e+00
1.312399999999531417e+02 1.025596065470922413e+00
1.312799999999531053e+02 9.993880161691102160e-01
1.313199999999530689e+02 1.001397894150408252e+00
1.313599999999530326e+02 1.057615829342087643e+00
1.313999999999529962e+02 1.056243195928571632e+00
1.314399999999529598e+02 1.010924800763456810e+00
1.314799999999529234e+02 1.027430728950008865e+00
1.315199999999528870e+02 1.017752161811909639e+00
1.315599999999528507e+02 1.040659627196394821e+00
1.315999999999528143e+02 1.059920989885117404e+00
1.316399999999527779e+02 1.101294120087482398e+00
1.316799999999527415e+02 1.099017044163889789e+00
1.317199999999527051e+02 1.087992187944820666e+00
1.317599999999526688e+02 1.032850419810065867e+00
1.317999999999526324e+02 1.056100875581165166e+00
1.318399999999525960e+02 1.000111844767192837e+00
1.318799999999525596e+02 1.065723006033109543e+00
1.319199999999525232e+02 9.923111690440933330e-01
1.319599999999524869e+02 9.797232202897926401e-01
1.319999999999524505e+02 9.549627757688966545e-01
1.320399999999524141e+02 9.910021970824155479e-01
1.320799999999523777e+02 1.027053586102321558e+00
1.321199999999523413e+02 1.033081423735594528e+00
1.321599999999523050e+02 1.032399931013760819e+00
1.321999999999522686e+02 9.647709620059842228e-01
1.322399999999522322e+02 9.863760168360037328e-01
1.322799999999521958e+02 1.030855726268991246e+00
1.323199999999521594e+02 1.029320664938992769e+00
1.323599999999521231e+02 9.922701616805124081e-01
1.323999999999520867e+02 1.062333041192517813e+00
1.324399999999520503e+02 1.080347220486008508e+00
1.324799999999520139e+02 1.045181668640694506e+00
1.325199999999519775e+02 1.052009735313063521e+00
1.325599999999519412e+02 1.024533482583085631e+00
1.325999999999519048e+02 1.070682418451838203e+00
1.326399999999518684e+02 1.106591968067360598e+00
1.326799999999518320e+02 1.083670105158211827e+00
1.327199999999517956e+02 1.123535675990225302e+00
1.327599999999517593e+02 1.142149931896593085e+00
1.327999999999517229e+02 1.103268513238124582e+00
1.328399999999516865e+02 1.036683931190359953e+00
1.328799999999516501e+02 1.091923153370508937e+00
1.329199999999516137e+02 1.051706659907917008e+00
1.329599999999515774e+02 1.061545615925750363e+00
1.329999999999515410e+02 1.068927838450197454e+00
1.330399999999515046e+02 1.044464134505401987e+00
1.330799999999514682e+02 1.031747192510629851e+00
1.331199999999514318e+02 1.043163947560721505e+00
1.331599999999513955e+02 9.840633119455149957e-01
1.331999999999513591e+02 9.968787734129729294e-01
1.332399999999513227e+02 1.029882171615606579e+00
1.332799999999512863e+02 9.846106324621978212e-01
1.333199999999512499e+02 9.457364281340799872e-01
1.333599999999512136e+02 9.495649157944135998e-01
1.333999999999511772e+02 9.490414040643186944e-01
1.334399999999511408e+02 9.709997362871298776e-01
1.334799999999511044e+02 1.030141718912761517e+00
1.335199999999510680e+02 1.002891148539379218e+00
1.335599999999510317e+02 1.013173641621605503e+00
1.335999999999509953e+02 9.787267522380473928e-01
1.336399999999509589e+02 9.458038611284121933e-01
1.336799999999509225e+02 9.460388728186103213e-01
1.337199999999508861e+02 9.614301874845280205e-01
1.337599999999508498e+02 9.690093467007011574e-01
1.337999999999508134e+02 9.652833652320197411e-01
1.338399999999507770e+02 9.554556003216155835e-01
1.338799999999507406e+02 9.942010317801260877e-01
1.339199999999507043e+02 1.031582838271340119e+00
1.339599999999506679e+02 9.602202312115051264e-01
1.339999999999506315e+02 9.750128906860854316e-01
1.340399999999505951e+02 1.000456667624924689e+00
1.340799999999505587e+02 1.013761836068447275e+00
1.341199999999505224e+02 1.059876471918977270e+00
1.341599999999504860e+02 1.103415789373823452e+00
1.341999999999504496e+02 1.066733381447572571e+00
1.342399999999504132e+02 1.103390275144894739e+00
1.342799999999503768e+02 1.020660095197290618e+00
1.343199999999503405e+02 1.004622758711096964e+00
1.343599999999503041e+02 1.019665575204191432e+00
1.343999999999502677e+02 1.027627718753920449e+00
1.344399999999502313e+02 9.848295088211541648e-01
1.344799999999501949e+02 1.024202564920870584e+00
1.345199999999501586e+02 1.026193567650381056e+00
1.345599999999501222e+02 1.009061266130928169e+00
1.345999999999500858e+02 1.024139010196403410e+00
1.346399999999500494e+02 9.626442655229787704e-01
1.346799999999500130e+02 9.719511413399352096e-01
1.347199999999499767e+02 9.973094348029177825e-01
1.347599999999499403e+02 9.709180956755368852e-01
1.347999999999499039e+02 9.915650737961425598e-01
1.348399999999498675e+02 9.963455390317635940e-01
1.348799999999498311e+02 1.006152528050064943e+00
1.349199999999497948e+02 1.029051958723081972e+00
1.349599999999497584e+02 1.004786577719268381e+00
1.349999999999497220e+02 1.016542605543255151e+00
1.350399999999496856e+02 1.014982723312453539e+00
1.350799999999496492e+02 9.651774267406726393e-01
1.351199999999496129e+02 9.684562304677807321e-01
1.351599999999495765e+02 1.012009694914974833e+00
1.351999999999495401e+02 1.041188749972604244e+00
1.352399999999495037e+02 1.038038365101342508e+00
1.352799999999494673e+02 1.011909400525455416e+00
1.353199999999494310e+02 1.020335106906349099e+00
1.353599999999493946e+02 1.040008662097746894e+00
1.353999999999493582e+02 1.051383217776478807e+00
1.354399999999493218e+02 1.015231413978479713e+00
1.354799999999492854e+02 1.024164390190722473e+00
1.355199999999492491e+02 1.070309979147447743e+00
1.355599999999492127e+02 1.075674041927860314e+00
1.355999999999491763e+02 1.026660850533803737e+00
1.356399999999491399e+02 1.039352361547940307e+00
1.356799999999491035e+02 1.069253970060127346e+00
1.357199999999490672e+02 1.065839239450122600e+00
1.357599999999490308e+02 1.067317157307916098e+00
1.357999999999489944e+02 1.053259644587611898e+00
1.358399999999489580e+02 1.067983437466134999e+00
1.358799999999489216e+02 1.097639849657259914e+00
1.359199999999488853e+02 1.111354484769211393e+00
1.359599999999488489e+02 1.113402127527023611e+00
1.359999999999488125e+02 1.038773598238622142e+00
1.360399999999487761e+02 9.899665504546577566e-01
1.360799999999487397e+02 1.077383022300294035e+00
1.361199999999487034e+02 1.073313552565712037e+00
1.361599999999486670e+02 1.058152105272674559e+00
1.361999999999486306e+02 1.082826069881268616e+00
1.362399999999485942e+02 1.024512719313222187e+00
1.362799999999485578e+02 1.035699940776177108e+00
1.363199999999485215e+02 1.057630179521648506e+00
1.363599999999484851e+02 1.022908225311354835e+00
1.363999999999484487e+02 1.055003843207165115e+00
1.364399999999484123e+02 1.049320466087274140e+00
1.364799999999483759e+02 1.070716678262841892e+00
1.365199999999483396e+02 9.537605496763058577e-01
1.365599999999483032e+02 1.003415247079369355e+00
1.365999999999482668e+02 1.013481255638276624e+00
1.366399999999482304e+02 1.057471892610170494e+00
1.366799999999481940e+02 1.027680327726492981e+00
1.367199999999481577e+02 9.793918861636128348e-01
1.367599999999481213e+02 1.022879718214215750e+00
1.367999999999480849e+02 1.065888687578580019e+00
1.368399999999480485e+02 1.062732461366898251e+00
1.368799999999480121e+02 1.015677066987622501e+00
1.369199999999479758e+02 1.022402516417359797e+00
1.369599999999479394e+02 1.015761020939984105e+00
1.369999999999479030e+02 9.894531493165366065e-01
1.370399999999478666e+02 9.964063358284857008e-01
1.370799999999478302e+02 1.033192344328823786e+00
1.371199999999477939e+02 1.024728193150570510e+00
1.371599999999477575e+02 9.841327704026872070e-01
1.371999999999477211e+02 1.007037206470257962e+00
1.372399999999476847e+02 1.026776522005384829e+00
1.372799999999476483e+02 9.923908864636655780e-01
1.373199999999476120e+02 1.016012742454504236e+00
1.373599999999475756e+02 1.007775623277034294e+00
1.373999999999475392e+02 9.446752714167186982e-01
1.374399999999475028e+02 1.008064944890632031e+00
1.374799999999474664e+02 1.052744215638526493e+00
1.375199999999474301e+02 1.049944868351310401e+00
1.375599999999473937e+02 1.031663449105832298e+00
1.375999999999473573e+02 1.047616103653089548e+00
1.376399999999473209e+02 1.015618414257218882e+00
1.376799999999472846e+02 1.048843544081770274e+00
1.377199999999472482e+02 1.107676483470226625e+00
1.377599999999472118e+02 1.106049931053866509e+00
1.377999999999471754e+02 1.101992958343703810e+00
1.378399999999471390e+02 1.108577542401512073e+00
1.378799999999471027e+02 1.103783148848975992e+00
1.379199999999470663e+02 1.047279375173962412e+00
1.379599999999470299e+02 1.089603106610887773e+00
1.379999999999469935e+02 1.085283077564006993e+00
1.380399999999469571e+02 1.102636055033795248e+00
1.380799999999469208e+02 1.093206607714923839e+00
1.381199999999468844e+02 1.112426031801192705e+00
1.381599999999468480e+02 1.110062593564100419e+00
1.381999999999468116e+02 1.061339113674019563e+00
1.382399999999467752e+02 1.029889478480781273e+00
1.382799999999467389e+02 1.043241417348414135e+00
1.383199999999467025e+02 1.028691070166177779e+00
1.383599999999466661e+02 1.011935771462396660e+00
1.383999999999466297e+02 1.065175001567787438e+00
1.384399999999465933e+02 1.053155258172527864e+00
1.384799999999465570e+02 1.046607678377532658e+00
1.385199999999465206e+02 1.076024244291957199e+00
1.385599999999464842e+02 1.014959315444602828e+00
1.385999999999464478e+02 1.046963860630822696e+00
1.386399999999464114e+02 1.041526651318108732e+00
1.386799999999463751e+02 1.048512367348468199e+00
1.387199999999463387e+02 1.028354242628445547e+00
1.387599999999463023e+02 1.004771620605349858e+00
1.387999999999462659e+02 9.938000501520060093e-01
1.388399999999462295e+02 1.033074549614457549e+00
1.388799999999461932e+02 1.066506386857827282e+00
1.389199999999461568e+02 1.025267677175936809e+00
1.389599999999461204e+02 1.057148680464869095e+00
1.389999999999460840e+02 1.062754856140839976e+00
1.390399999999460476e+02 1.049214827851310261e+00
1.390799999999460113e+02 1.078235440993325467e+00
1.391199999999459749e+02 1.077781036909738033e+00
1.391599999999459385e+02 1.087615892490190417e+00
1.391999999999459021e+02 1.098652895509792726e+00
1.392399999999458657e+02 1.034614077845311897e+00
1.392799999999458294e+02 1.019314828477466683e+00
1.393199999999457930e+02 1.070079195719633391e+00
1.393599999999457566e+02 1.022552885087897989e+00
1.393999999999457202e+02 9.529265036535967681e-01
1.394399999999456838e+02 9.787747578824839145e-01
1.394799999999456475e+02 9.801188294440721371e-01
1.395199999999456111e+02 9.319483615998199744e-01
1.395599999999455747e+02 9.469936166783171627e-01
1.395999999999455383e+02 1.004034646280263621e+00
1.396399999999455019e+02 9.957051807100015806e-01
1.396799999999454656e+02 9.688234816374804437e-01
1.397199999999454292e+02 9.810528972102714462e-01
1.397599999999453928e+02 9.904597387771817418e-01
1.397999999999453564e+02 1.031765534910751514e+00
1.398399999999453200e+02 1.033012069612402994e+00
1.398799999999452837e+02 1.017242963929268607e+00
1.399199999999452473e+02 9.968345159599626415e-01
1.399599999999452109e+02 1.000926149406596410e+00
1.399999999999451745e+02 9.576213880741940576e-01
1.400399999999451381e+02 9.112681253696529593e-01
1.400799999999451018e+02 8.604292048270454352e-01
1.401199999999450654e+02 9.438078023971051556e-01
1.401599999999450290e+02 9.470329866365047033e-01
